X,Y
13620.0,6210.0
13740.0,6210.0
13860.0,6210.0
13980.0,6210.0
14100.0,6210.0
14220.0,6210.0
14340.0,6210.0
14460.0,6210.0
14580.0,6210.0
14700.0,6210.0
0.0,6300.0
120.0,6300.0
240.0,6300.0
360.0,6300.0
480.0,6300.0
600.0,6300.0
720.0,6300.0
840.0,6300.0
960.0,6300.0
1080.0,6300.0
1200.0,6300.0
1320.0,6300.0
1440.0,6300.0
1560.0,6300.0
1680.0,6300.0
1800.0,6300.0
1920.0,6300.0
2040.0,6300.0
2160.0,6300.0
2280.0,6300.0
2400.0,6300.0
2520.0,6300.0
2640.0,6300.0
2760.0,6300.0
2880.0,6300.0
3000.0,6300.0
3120.0,6300.0
3240.0,6300.0
3360.0,6300.0
3480.0,6300.0
3600.0,6300.0
3720.0,6300.0
3840.0,6300.0
3960.0,6300.0
4080.0,6300.0
4200.0,6300.0
4320.0,6300.0
4440.0,6300.0
4560.0,6300.0
4680.0,6300.0
4800.0,6300.0
4920.0,6300.0
5040.0,6300.0
5160.0,6300.0
5280.0,6300.0
5400.0,6300.0
5520.0,6300.0
5640.0,6300.0
5760.0,6300.0
5880.0,6300.0
6000.0,6300.0
6120.0,6300.0
6240.0,6300.0
6360.0,6300.0
6480.0,6300.0
6600.0,6300.0
6720.0,6300.0
6840.0,6300.0
6960.0,6300.0
7080.0,6300.0
7200.0,6300.0
7320.0,6300.0
7440.0,6300.0
7560.0,6300.0
7680.0,6300.0
7800.0,6300.0
7920.0,6300.0
8040.0,6300.0
8160.0,6300.0
8280.0,6300.0
8400.0,6300.0
8520.0,6300.0
8640.0,6300.0
8760.0,6300.0
8880.0,6300.0
9000.0,6300.0
9120.0,6300.0
9240.0,6300.0
9360.0,6300.0
9480.0,6300.0
9600.0,6300.0
9720.0,6300.0
9840.0,6300.0
9960.0,6300.0
10080.0,6300.0
10200.0,6300.0
10320.0,6300.0
10440.0,6300.0
10560.0,6300.0
10680.0,6300.0
10800.0,6300.0
10920.0,6300.0
11040.0,6300.0
11160.0,6300.0
11280.0,6300.0
11400.0,6300.0
11520.0,6300.0
11640.0,6300.0
11760.0,6300.0
11880.0,6300.0
12000.0,6300.0
12120.0,6300.0
12240.0,6300.0
12360.0,6300.0
12480.0,6300.0
12600.0,6300.0
12720.0,6300.0
12840.0,6300.0
12960.0,6300.0
13080.0,6300.0
13200.0,6300.0
13320.0,6300.0
13440.0,6300.0
13560.0,6300.0
13680.0,6300.0
13800.0,6300.0
13920.0,6300.0
14040.0,6300.0
14160.0,6300.0
14280.0,6300.0
14400.0,6300.0
14520.0,6300.0
14640.0,6300.0
60.0,6390.0
180.0,6390.0
300.0,6390.0
420.0,6390.0
540.0,6390.0
660.0,6390.0
780.0,6390.0
900.0,6390.0
1020.0,6390.0
1140.0,6390.0
1260.0,6390.0
1380.0,6390.0
1500.0,6390.0
1620.0,6390.0
1740.0,6390.0
1860.0,6390.0
1980.0,6390.0
2100.0,6390.0
2220.0,6390.0
2340.0,6390.0
2460.0,6390.0
2580.0,6390.0
2700.0,6390.0
2820.0,6390.0
2940.0,6390.0
3060.0,6390.0
3180.0,6390.0
3300.0,6390.0
3420.0,6390.0
3540.0,6390.0
3660.0,6390.0
3780.0,6390.0
3900.0,6390.0
4020.0,6390.0
4140.0,6390.0
4260.0,6390.0
4380.0,6390.0
4500.0,6390.0
4620.0,6390.0
4740.0,6390.0
4860.0,6390.0
4980.0,6390.0
5100.0,6390.0
5220.0,6390.0
5340.0,6390.0
5460.0,6390.0
5580.0,6390.0
5700.0,6390.0
5820.0,6390.0
5940.0,6390.0
6060.0,6390.0
6180.0,6390.0
6300.0,6390.0
6420.0,6390.0
6540.0,6390.0
6660.0,6390.0
6780.0,6390.0
6900.0,6390.0
7020.0,6390.0
7140.0,6390.0
7260.0,6390.0
7380.0,6390.0
7500.0,6390.0
7620.0,6390.0
7740.0,6390.0
7860.0,6390.0
7980.0,6390.0
8100.0,6390.0
8220.0,6390.0
8340.0,6390.0
8460.0,6390.0
8580.0,6390.0
8700.0,6390.0
8820.0,6390.0
8940.0,6390.0
9060.0,6390.0
9180.0,6390.0
9300.0,6390.0
9420.0,6390.0
9540.0,6390.0
9660.0,6390.0
9780.0,6390.0
9900.0,6390.0
10020.0,6390.0
10140.0,6390.0
10260.0,6390.0
10380.0,6390.0
10500.0,6390.0
10620.0,6390.0
10740.0,6390.0
10860.0,6390.0
10980.0,6390.0
11100.0,6390.0
11220.0,6390.0
11340.0,6390.0
11460.0,6390.0
11580.0,6390.0
11700.0,6390.0
11820.0,6390.0
11940.0,6390.0
12060.0,6390.0
12180.0,6390.0
12300.0,6390.0
12420.0,6390.0
12540.0,6390.0
12660.0,6390.0
12780.0,6390.0
12900.0,6390.0
13020.0,6390.0
13140.0,6390.0
13260.0,6390.0
13380.0,6390.0
13500.0,6390.0
13620.0,6390.0
13740.0,6390.0
13860.0,6390.0
13980.0,6390.0
14100.0,6390.0
14220.0,6390.0
14340.0,6390.0
14460.0,6390.0
14580.0,6390.0
14700.0,6390.0
0.0,6480.0
120.0,6480.0
240.0,6480.0
360.0,6480.0
480.0,6480.0
600.0,6480.0
720.0,6480.0
840.0,6480.0
960.0,6480.0
1080.0,6480.0
1200.0,6480.0
1320.0,6480.0
1440.0,6480.0
1560.0,6480.0
1680.0,6480.0
1800.0,6480.0
1920.0,6480.0
2040.0,6480.0
2160.0,6480.0
2280.0,6480.0
2400.0,6480.0
2520.0,6480.0
2640.0,6480.0
2760.0,6480.0
2880.0,6480.0
3000.0,6480.0
3120.0,6480.0
3240.0,6480.0
3360.0,6480.0
3480.0,6480.0
3600.0,6480.0
3720.0,6480.0
3840.0,6480.0
3960.0,6480.0
4080.0,6480.0
4200.0,6480.0
4320.0,6480.0
4440.0,6480.0
4560.0,6480.0
4680.0,6480.0
4800.0,6480.0
4920.0,6480.0
5040.0,6480.0
5160.0,6480.0
5280.0,6480.0
5400.0,6480.0
5520.0,6480.0
5640.0,6480.0
5760.0,6480.0
5880.0,6480.0
6000.0,6480.0
6120.0,6480.0
6240.0,6480.0
6360.0,6480.0
6480.0,6480.0
6600.0,6480.0
6720.0,6480.0
6840.0,6480.0
6960.0,6480.0
7080.0,6480.0
7200.0,6480.0
7320.0,6480.0
7440.0,6480.0
7560.0,6480.0
7680.0,6480.0
7800.0,6480.0
7920.0,6480.0
8040.0,6480.0
8160.0,6480.0
8280.0,6480.0
8400.0,6480.0
8520.0,6480.0
8640.0,6480.0
8760.0,6480.0
8880.0,6480.0
9000.0,6480.0
9120.0,6480.0
9240.0,6480.0
9360.0,6480.0
9480.0,6480.0
9600.0,6480.0
9720.0,6480.0
9840.0,6480.0
9960.0,6480.0
10080.0,6480.0
10200.0,6480.0
10320.0,6480.0
10440.0,6480.0
10560.0,6480.0
10680.0,6480.0
10800.0,6480.0
10920.0,6480.0
11040.0,6480.0
11160.0,6480.0
11280.0,6480.0
11400.0,6480.0
11520.0,6480.0
11640.0,6480.0
11760.0,6480.0
11880.0,6480.0
12000.0,6480.0
12120.0,6480.0
12240.0,6480.0
12360.0,6480.0
12480.0,6480.0
12600.0,6480.0
12720.0,6480.0
12840.0,6480.0
12960.0,6480.0
13080.0,6480.0
13200.0,6480.0
13320.0,6480.0
13440.0,6480.0
13560.0,6480.0
13680.0,6480.0
13800.0,6480.0
13920.0,6480.0
14040.0,6480.0
14160.0,6480.0
14280.0,6480.0
14400.0,6480.0
14520.0,6480.0
14640.0,6480.0
60.0,6570.0
180.0,6570.0
300.0,6570.0
420.0,6570.0
540.0,6570.0
660.0,6570.0
780.0,6570.0
900.0,6570.0
1020.0,6570.0
1140.0,6570.0
1260.0,6570.0
1380.0,6570.0
1500.0,6570.0
1620.0,6570.0
1740.0,6570.0
1860.0,6570.0
1980.0,6570.0
2100.0,6570.0
2220.0,6570.0
2340.0,6570.0
2460.0,6570.0
2580.0,6570.0
2700.0,6570.0
2820.0,6570.0
2940.0,6570.0
3060.0,6570.0
3180.0,6570.0
3300.0,6570.0
3420.0,6570.0
3540.0,6570.0
3660.0,6570.0
3780.0,6570.0
3900.0,6570.0
4020.0,6570.0
4140.0,6570.0
4260.0,6570.0
4380.0,6570.0
4500.0,6570.0
4620.0,6570.0
4740.0,6570.0
4860.0,6570.0
4980.0,6570.0
5100.0,6570.0
5220.0,6570.0
5340.0,6570.0
5460.0,6570.0
5580.0,6570.0
5700.0,6570.0
5820.0,6570.0
5940.0,6570.0
6060.0,6570.0
6180.0,6570.0
6300.0,6570.0
6420.0,6570.0
6540.0,6570.0
6660.0,6570.0
6780.0,6570.0
6900.0,6570.0
7020.0,6570.0
7140.0,6570.0
7260.0,6570.0
7380.0,6570.0
7500.0,6570.0
7620.0,6570.0
7740.0,6570.0
7860.0,6570.0
7980.0,6570.0
8100.0,6570.0
8220.0,6570.0
8340.0,6570.0
8460.0,6570.0
8580.0,6570.0
8700.0,6570.0
8820.0,6570.0
8940.0,6570.0
9060.0,6570.0
9180.0,6570.0
9300.0,6570.0
9420.0,6570.0
9540.0,6570.0
9660.0,6570.0
9780.0,6570.0
9900.0,6570.0
10020.0,6570.0
10140.0,6570.0
10260.0,6570.0
10380.0,6570.0
10500.0,6570.0
10620.0,6570.0
10740.0,6570.0
10860.0,6570.0
10980.0,6570.0
11100.0,6570.0
11220.0,6570.0
11340.0,6570.0
11460.0,6570.0
11580.0,6570.0
11700.0,6570.0
11820.0,6570.0
11940.0,6570.0
12060.0,6570.0
12180.0,6570.0
12300.0,6570.0
12420.0,6570.0
12540.0,6570.0
12660.0,6570.0
12780.0,6570.0
12900.0,6570.0
13020.0,6570.0
13140.0,6570.0
13260.0,6570.0
13380.0,6570.0
13500.0,6570.0
13620.0,6570.0
13740.0,6570.0
13860.0,6570.0
13980.0,6570.0
14100.0,6570.0
14220.0,6570.0
14340.0,6570.0
14460.0,6570.0
14580.0,6570.0
14700.0,6570.0
0.0,6660.0
120.0,6660.0
240.0,6660.0
360.0,6660.0
480.0,6660.0
600.0,6660.0
720.0,6660.0
840.0,6660.0
960.0,6660.0
1080.0,6660.0
1200.0,6660.0
1320.0,6660.0
1440.0,6660.0
1560.0,6660.0
1680.0,6660.0
1800.0,6660.0
1920.0,6660.0
2040.0,6660.0
2160.0,6660.0
2280.0,6660.0
2400.0,6660.0
2520.0,6660.0
2640.0,6660.0
2760.0,6660.0
2880.0,6660.0
3000.0,6660.0
3120.0,6660.0
3240.0,6660.0
3360.0,6660.0
3480.0,6660.0
3600.0,6660.0
3720.0,6660.0
3840.0,6660.0
3960.0,6660.0
4080.0,6660.0
4200.0,6660.0
4320.0,6660.0
4440.0,6660.0
4560.0,6660.0
4680.0,6660.0
4800.0,6660.0
4920.0,6660.0
5040.0,6660.0
5160.0,6660.0
5280.0,6660.0
5400.0,6660.0
5520.0,6660.0
5640.0,6660.0
5760.0,6660.0
5880.0,6660.0
6000.0,6660.0
6120.0,6660.0
6240.0,6660.0
6360.0,6660.0
6480.0,6660.0
6600.0,6660.0
6720.0,6660.0
6840.0,6660.0
6960.0,6660.0
7080.0,6660.0
7200.0,6660.0
7320.0,6660.0
7440.0,6660.0
7560.0,6660.0
7680.0,6660.0
7800.0,6660.0
7920.0,6660.0
8040.0,6660.0
8160.0,6660.0
8280.0,6660.0
8400.0,6660.0
8520.0,6660.0
8640.0,6660.0
8760.0,6660.0
8880.0,6660.0
9000.0,6660.0
9120.0,6660.0
9240.0,6660.0
9360.0,6660.0
9480.0,6660.0
9600.0,6660.0
9720.0,6660.0
9840.0,6660.0
9960.0,6660.0
10080.0,6660.0
10200.0,6660.0
10320.0,6660.0
10440.0,6660.0
10560.0,6660.0
10680.0,6660.0
10800.0,6660.0
10920.0,6660.0
11040.0,6660.0
11160.0,6660.0
11280.0,6660.0
11400.0,6660.0
11520.0,6660.0
11640.0,6660.0
11760.0,6660.0
11880.0,6660.0
12000.0,6660.0
12120.0,6660.0
12240.0,6660.0
12360.0,6660.0
12480.0,6660.0
12600.0,6660.0
12720.0,6660.0
12840.0,6660.0
12960.0,6660.0
13080.0,6660.0
13200.0,6660.0
13320.0,6660.0
13440.0,6660.0
13560.0,6660.0
13680.0,6660.0
13800.0,6660.0
13920.0,6660.0
14040.0,6660.0
14160.0,6660.0
14280.0,6660.0
14400.0,6660.0
14520.0,6660.0
14640.0,6660.0
60.0,6750.0
180.0,6750.0
300.0,6750.0
420.0,6750.0
540.0,6750.0
660.0,6750.0
780.0,6750.0
900.0,6750.0
1020.0,6750.0
1140.0,6750.0
1260.0,6750.0
1380.0,6750.0
1500.0,6750.0
1620.0,6750.0
1740.0,6750.0
1860.0,6750.0
1980.0,6750.0
2100.0,6750.0
2220.0,6750.0
2340.0,6750.0
2460.0,6750.0
2580.0,6750.0
2700.0,6750.0
2820.0,6750.0
2940.0,6750.0
3060.0,6750.0
3180.0,6750.0
3300.0,6750.0
3420.0,6750.0
3540.0,6750.0
3660.0,6750.0
3780.0,6750.0
3900.0,6750.0
4020.0,6750.0
4140.0,6750.0
4260.0,6750.0
4380.0,6750.0
4500.0,6750.0
4620.0,6750.0
4740.0,6750.0
4860.0,6750.0
4980.0,6750.0
5100.0,6750.0
5220.0,6750.0
5340.0,6750.0
5460.0,6750.0
5580.0,6750.0
5700.0,6750.0
5820.0,6750.0
5940.0,6750.0
6060.0,6750.0
6180.0,6750.0
6300.0,6750.0
6420.0,6750.0
6540.0,6750.0
6660.0,6750.0
6780.0,6750.0
6900.0,6750.0
7020.0,6750.0
7140.0,6750.0
7260.0,6750.0
7380.0,6750.0
7500.0,6750.0
7620.0,6750.0
7740.0,6750.0
7860.0,6750.0
7980.0,6750.0
8100.0,6750.0
8220.0,6750.0
8340.0,6750.0
8460.0,6750.0
8580.0,6750.0
8700.0,6750.0
8820.0,6750.0
8940.0,6750.0
9060.0,6750.0
9180.0,6750.0
9300.0,6750.0
9420.0,6750.0
9540.0,6750.0
9660.0,6750.0
9780.0,6750.0
9900.0,6750.0
10020.0,6750.0
10140.0,6750.0
10260.0,6750.0
10380.0,6750.0
10500.0,6750.0
10620.0,6750.0
10740.0,6750.0
10860.0,6750.0
10980.0,6750.0
11100.0,6750.0
11220.0,6750.0
11340.0,6750.0
11460.0,6750.0
11580.0,6750.0
11700.0,6750.0
11820.0,6750.0
11940.0,6750.0
12060.0,6750.0
12180.0,6750.0
12300.0,6750.0
12420.0,6750.0
12540.0,6750.0
12660.0,6750.0
12780.0,6750.0
12900.0,6750.0
13020.0,6750.0
13140.0,6750.0
13260.0,6750.0
13380.0,6750.0
13500.0,6750.0
13620.0,6750.0
13740.0,6750.0
13860.0,6750.0
13980.0,6750.0
14100.0,6750.0
14220.0,6750.0
14340.0,6750.0
14460.0,6750.0
14580.0,6750.0
14700.0,6750.0
0.0,6840.0
120.0,6840.0
240.0,6840.0
360.0,6840.0
480.0,6840.0
600.0,6840.0
720.0,6840.0
840.0,6840.0
960.0,6840.0
1080.0,6840.0
1200.0,6840.0
1320.0,6840.0
1440.0,6840.0
1560.0,6840.0
1680.0,6840.0
1800.0,6840.0
1920.0,6840.0
2040.0,6840.0
2160.0,6840.0
2280.0,6840.0
2400.0,6840.0
2520.0,6840.0
2640.0,6840.0
2760.0,6840.0
2880.0,6840.0
3000.0,6840.0
3120.0,6840.0
3240.0,6840.0
3360.0,6840.0
3480.0,6840.0
3600.0,6840.0
3720.0,6840.0
3840.0,6840.0
3960.0,6840.0
4080.0,6840.0
4200.0,6840.0
4320.0,6840.0
4440.0,6840.0
4560.0,6840.0
4680.0,6840.0
4800.0,6840.0
4920.0,6840.0
5040.0,6840.0
5160.0,6840.0
5280.0,6840.0
5400.0,6840.0
5520.0,6840.0
5640.0,6840.0
5760.0,6840.0
5880.0,6840.0
6000.0,6840.0
6120.0,6840.0
6240.0,6840.0
6360.0,6840.0
6480.0,6840.0
6600.0,6840.0
6720.0,6840.0
6840.0,6840.0
6960.0,6840.0
7080.0,6840.0
7200.0,6840.0
7320.0,6840.0
7440.0,6840.0
7560.0,6840.0
7680.0,6840.0
7800.0,6840.0
7920.0,6840.0
8040.0,6840.0
8160.0,6840.0
8280.0,6840.0
8400.0,6840.0
8520.0,6840.0
8640.0,6840.0
8760.0,6840.0
8880.0,6840.0
9000.0,6840.0
9120.0,6840.0
9240.0,6840.0
9360.0,6840.0
9480.0,6840.0
9600.0,6840.0
9720.0,6840.0
9840.0,6840.0
9960.0,6840.0
10080.0,6840.0
10200.0,6840.0
10320.0,6840.0
10440.0,6840.0
10560.0,6840.0
10680.0,6840.0
10800.0,6840.0
10920.0,6840.0
11040.0,6840.0
11160.0,6840.0
11280.0,6840.0
11400.0,6840.0
11520.0,6840.0
11640.0,6840.0
11760.0,6840.0
11880.0,6840.0
12000.0,6840.0
12120.0,6840.0
12240.0,6840.0
12360.0,6840.0
12480.0,6840.0
12600.0,6840.0
12720.0,6840.0
12840.0,6840.0
12960.0,6840.0
13080.0,6840.0
13200.0,6840.0
13320.0,6840.0
13440.0,6840.0
13560.0,6840.0
13680.0,6840.0
13800.0,6840.0
13920.0,6840.0
14040.0,6840.0
14160.0,6840.0
14280.0,6840.0
14400.0,6840.0
14520.0,6840.0
14640.0,6840.0
60.0,6930.0
180.0,6930.0
300.0,6930.0
420.0,6930.0
540.0,6930.0
660.0,6930.0
780.0,6930.0
900.0,6930.0
1020.0,6930.0
1140.0,6930.0
1260.0,6930.0
1380.0,6930.0
1500.0,6930.0
1620.0,6930.0
1740.0,6930.0
1860.0,6930.0
1980.0,6930.0
2100.0,6930.0
2220.0,6930.0
2340.0,6930.0
2460.0,6930.0
2580.0,6930.0
2700.0,6930.0
2820.0,6930.0
2940.0,6930.0
3060.0,6930.0
3180.0,6930.0
3300.0,6930.0
3420.0,6930.0
3540.0,6930.0
3660.0,6930.0
3780.0,6930.0
3900.0,6930.0
4020.0,6930.0
4140.0,6930.0
4260.0,6930.0
4380.0,6930.0
4500.0,6930.0
4620.0,6930.0
4740.0,6930.0
4860.0,6930.0
4980.0,6930.0
5100.0,6930.0
5220.0,6930.0
5340.0,6930.0
5460.0,6930.0
5580.0,6930.0
5700.0,6930.0
5820.0,6930.0
5940.0,6930.0
6060.0,6930.0
6180.0,6930.0
6300.0,6930.0
6420.0,6930.0
6540.0,6930.0
6660.0,6930.0
6780.0,6930.0
6900.0,6930.0
7020.0,6930.0
7140.0,6930.0
7260.0,6930.0
7380.0,6930.0
7500.0,6930.0
7620.0,6930.0
7740.0,6930.0
7860.0,6930.0
7980.0,6930.0
8100.0,6930.0
8220.0,6930.0
8340.0,6930.0
8460.0,6930.0
8580.0,6930.0
8700.0,6930.0
8820.0,6930.0
8940.0,6930.0
9060.0,6930.0
9180.0,6930.0
9300.0,6930.0
9420.0,6930.0
9540.0,6930.0
9660.0,6930.0
9780.0,6930.0
9900.0,6930.0
10020.0,6930.0
10140.0,6930.0
10260.0,6930.0
10380.0,6930.0
10500.0,6930.0
10620.0,6930.0
10740.0,6930.0
10860.0,6930.0
10980.0,6930.0
11100.0,6930.0
11220.0,6930.0
11340.0,6930.0
11460.0,6930.0
11580.0,6930.0
11700.0,6930.0
11820.0,6930.0
11940.0,6930.0
12060.0,6930.0
12180.0,6930.0
12300.0,6930.0
12420.0,6930.0
12540.0,6930.0
12660.0,6930.0
12780.0,6930.0
12900.0,6930.0
13020.0,6930.0
13140.0,6930.0
13260.0,6930.0
13380.0,6930.0
13500.0,6930.0
13620.0,6930.0
13740.0,6930.0
13860.0,6930.0
13980.0,6930.0
14100.0,6930.0
14220.0,6930.0
14340.0,6930.0
14460.0,6930.0
14580.0,6930.0
14700.0,6930.0
0.0,7020.0
120.0,7020.0
240.0,7020.0
360.0,7020.0
480.0,7020.0
600.0,7020.0
720.0,7020.0
840.0,7020.0
960.0,7020.0
1080.0,7020.0
1200.0,7020.0
1320.0,7020.0
1440.0,7020.0
1560.0,7020.0
1680.0,7020.0
1800.0,7020.0
1920.0,7020.0
2040.0,7020.0
2160.0,7020.0
2280.0,7020.0
2400.0,7020.0
2520.0,7020.0
2640.0,7020.0
2760.0,7020.0
2880.0,7020.0
3000.0,7020.0
3120.0,7020.0
3240.0,7020.0
3360.0,7020.0
3480.0,7020.0
3600.0,7020.0
3720.0,7020.0
3840.0,7020.0
3960.0,7020.0
4080.0,7020.0
4200.0,7020.0
4320.0,7020.0
4440.0,7020.0
4560.0,7020.0
4680.0,7020.0
4800.0,7020.0
4920.0,7020.0
5040.0,7020.0
5160.0,7020.0
5280.0,7020.0
5400.0,7020.0
5520.0,7020.0
5640.0,7020.0
5760.0,7020.0
5880.0,7020.0
6000.0,7020.0
6120.0,7020.0
6240.0,7020.0
6360.0,7020.0
6480.0,7020.0
6600.0,7020.0
6720.0,7020.0
6840.0,7020.0
6960.0,7020.0
7080.0,7020.0
7200.0,7020.0
7320.0,7020.0
7440.0,7020.0
7560.0,7020.0
7680.0,7020.0
7800.0,7020.0
7920.0,7020.0
8040.0,7020.0
8160.0,7020.0
8280.0,7020.0
8400.0,7020.0
8520.0,7020.0
8640.0,7020.0
8760.0,7020.0
8880.0,7020.0
9000.0,7020.0
9120.0,7020.0
9240.0,7020.0
9360.0,7020.0
9480.0,7020.0
9600.0,7020.0
9720.0,7020.0
9840.0,7020.0
9960.0,7020.0
10080.0,7020.0
10200.0,7020.0
10320.0,7020.0
10440.0,7020.0
10560.0,7020.0
10680.0,7020.0
10800.0,7020.0
10920.0,7020.0
11040.0,7020.0
11160.0,7020.0
11280.0,7020.0
11400.0,7020.0
11520.0,7020.0
11640.0,7020.0
11760.0,7020.0
11880.0,7020.0
12000.0,7020.0
12120.0,7020.0
12240.0,7020.0
12360.0,7020.0
12480.0,7020.0
12600.0,7020.0
12720.0,7020.0
12840.0,7020.0
12960.0,7020.0
13080.0,7020.0
13200.0,7020.0
13320.0,7020.0
13440.0,7020.0
13560.0,7020.0
13680.0,7020.0
13800.0,7020.0
13920.0,7020.0
14040.0,7020.0
14160.0,7020.0
14280.0,7020.0
14400.0,7020.0
14520.0,7020.0
14640.0,7020.0
60.0,7110.0
180.0,7110.0
300.0,7110.0
420.0,7110.0
540.0,7110.0
660.0,7110.0
780.0,7110.0
900.0,7110.0
1020.0,7110.0
1140.0,7110.0
1260.0,7110.0
1380.0,7110.0
1500.0,7110.0
1620.0,7110.0
1740.0,7110.0
1860.0,7110.0
1980.0,7110.0
2100.0,7110.0
2220.0,7110.0
2340.0,7110.0
2460.0,7110.0
2580.0,7110.0
2700.0,7110.0
2820.0,7110.0
2940.0,7110.0
3060.0,7110.0
3180.0,7110.0
3300.0,7110.0
3420.0,7110.0
3540.0,7110.0
3660.0,7110.0
3780.0,7110.0
3900.0,7110.0
4020.0,7110.0
4140.0,7110.0
4260.0,7110.0
4380.0,7110.0
4500.0,7110.0
4620.0,7110.0
4740.0,7110.0
4860.0,7110.0
4980.0,7110.0
5100.0,7110.0
5220.0,7110.0
5340.0,7110.0
5460.0,7110.0
5580.0,7110.0
5700.0,7110.0
5820.0,7110.0
5940.0,7110.0
6060.0,7110.0
6180.0,7110.0
6300.0,7110.0
6420.0,7110.0
6540.0,7110.0
6660.0,7110.0
6780.0,7110.0
6900.0,7110.0
7020.0,7110.0
7140.0,7110.0
7260.0,7110.0
7380.0,7110.0
7500.0,7110.0
7620.0,7110.0
7740.0,7110.0
7860.0,7110.0
7980.0,7110.0
8100.0,7110.0
8220.0,7110.0
8340.0,7110.0
8460.0,7110.0
8580.0,7110.0
8700.0,7110.0
8820.0,7110.0
8940.0,7110.0
9060.0,7110.0
9180.0,7110.0
9300.0,7110.0
9420.0,7110.0
9540.0,7110.0
9660.0,7110.0
9780.0,7110.0
9900.0,7110.0
10020.0,7110.0
10140.0,7110.0
10260.0,7110.0
10380.0,7110.0
10500.0,7110.0
10620.0,7110.0
10740.0,7110.0
10860.0,7110.0
10980.0,7110.0
11100.0,7110.0
11220.0,7110.0
11340.0,7110.0
11460.0,7110.0
11580.0,7110.0
11700.0,7110.0
11820.0,7110.0
11940.0,7110.0
12060.0,7110.0
12180.0,7110.0
12300.0,7110.0
12420.0,7110.0
12540.0,7110.0
12660.0,7110.0
12780.0,7110.0
12900.0,7110.0
13020.0,7110.0
13140.0,7110.0
13260.0,7110.0
13380.0,7110.0
13500.0,7110.0
13620.0,7110.0
13740.0,7110.0
13860.0,7110.0
13980.0,7110.0
14100.0,7110.0
14220.0,7110.0
14340.0,7110.0
14460.0,7110.0
14580.0,7110.0
14700.0,7110.0
0.0,7200.0
120.0,7200.0
240.0,7200.0
360.0,7200.0
480.0,7200.0
600.0,7200.0
720.0,7200.0
840.0,7200.0
960.0,7200.0
1080.0,7200.0
1200.0,7200.0
1320.0,7200.0
1440.0,7200.0
1560.0,7200.0
1680.0,7200.0
1800.0,7200.0
1920.0,7200.0
2040.0,7200.0
2160.0,7200.0
2280.0,7200.0
2400.0,7200.0
2520.0,7200.0
2640.0,7200.0
2760.0,7200.0
2880.0,7200.0
3000.0,7200.0
3120.0,7200.0
3240.0,7200.0
3360.0,7200.0
3480.0,7200.0
3600.0,7200.0
3720.0,7200.0
3840.0,7200.0
3960.0,7200.0
4080.0,7200.0
4200.0,7200.0
4320.0,7200.0
4440.0,7200.0
4560.0,7200.0
4680.0,7200.0
4800.0,7200.0
4920.0,7200.0
5040.0,7200.0
5160.0,7200.0
5280.0,7200.0
5400.0,7200.0
5520.0,7200.0
5640.0,7200.0
5760.0,7200.0
5880.0,7200.0
6000.0,7200.0
6120.0,7200.0
6240.0,7200.0
6360.0,7200.0
6480.0,7200.0
6600.0,7200.0
6720.0,7200.0
6840.0,7200.0
6960.0,7200.0
7080.0,7200.0
7200.0,7200.0
7320.0,7200.0
7440.0,7200.0
7560.0,7200.0
7680.0,7200.0
7800.0,7200.0
7920.0,7200.0
8040.0,7200.0
8160.0,7200.0
8280.0,7200.0
8400.0,7200.0
8520.0,7200.0
8640.0,7200.0
8760.0,7200.0
8880.0,7200.0
9000.0,7200.0
9120.0,7200.0
9240.0,7200.0
9360.0,7200.0
9480.0,7200.0
9600.0,7200.0
9720.0,7200.0
9840.0,7200.0
9960.0,7200.0
10080.0,7200.0
10200.0,7200.0
10320.0,7200.0
10440.0,7200.0
10560.0,7200.0
10680.0,7200.0
10800.0,7200.0
10920.0,7200.0
11040.0,7200.0
11160.0,7200.0
11280.0,7200.0
11400.0,7200.0
11520.0,7200.0
11640.0,7200.0
11760.0,7200.0
11880.0,7200.0
12000.0,7200.0
12120.0,7200.0
12240.0,7200.0
12360.0,7200.0
12480.0,7200.0
12600.0,7200.0
12720.0,7200.0
12840.0,7200.0
12960.0,7200.0
13080.0,7200.0
13200.0,7200.0
13320.0,7200.0
13440.0,7200.0
13560.0,7200.0
13680.0,7200.0
13800.0,7200.0
13920.0,7200.0
14040.0,7200.0
14160.0,7200.0
14280.0,7200.0
14400.0,7200.0
14520.0,7200.0
14640.0,7200.0
60.0,7290.0
180.0,7290.0
300.0,7290.0
420.0,7290.0
540.0,7290.0
660.0,7290.0
780.0,7290.0
900.0,7290.0
1020.0,7290.0
1140.0,7290.0
1260.0,7290.0
1380.0,7290.0
1500.0,7290.0
1620.0,7290.0
1740.0,7290.0
1860.0,7290.0
1980.0,7290.0
2100.0,7290.0
2220.0,7290.0
2340.0,7290.0
2460.0,7290.0
2580.0,7290.0
2700.0,7290.0
2820.0,7290.0
2940.0,7290.0
3060.0,7290.0
3180.0,7290.0
3300.0,7290.0
3420.0,7290.0
3540.0,7290.0
3660.0,7290.0
3780.0,7290.0
3900.0,7290.0
4020.0,7290.0
4140.0,7290.0
4260.0,7290.0
4380.0,7290.0
4500.0,7290.0
4620.0,7290.0
4740.0,7290.0
4860.0,7290.0
4980.0,7290.0
5100.0,7290.0
5220.0,7290.0
5340.0,7290.0
5460.0,7290.0
